ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
BO,BO25,NA,NA,Bolivia,2014,Metal,Gold,Gold,La Paz,"Cangalli Mine, La Paz Department",M,Threegold Resources Inc.,"Private, 100%",150,e,kg,NA,CM,E,134,NA,NA,USGS,Cangalli Mine,cangalli,25,-15.8425,-67.5441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO26,NA,NA,Bolivia,2014,Metal,Tin,Tin,La Paz,"Caracoles Mine, Inquisivi Province, La Paz Department",M,Empresa Minera Barrosquira Ltda.,"Private, 100%",500,e,mt,NA,A,E,135,NA,NA,USGS,Caracoles Mine,caracoles,26,-16.9863,-67.2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO27,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"Caracota, Chilcobija, and Espiritu Santo Mines, Potosí Department",M,Empresa Minera Unificada S.A. (EMUSA),"Private, 100%",1100,e,mt,***BO27-29,A,E,136,NA,NA,USGS,Caracota Mine,caracota,27,-20.0967,-65.9164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO90,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Cochabamba,"Vuelta Grande field, Chuquisaca Department; Bulo Bulo, Carrasco and Kanata fields, on the border of Cochabamba and Santa Cruz Departments",OG,YPFB Chaco S.A.,"Government, 100%",2200,e,mcm,***BO89-92,A,A,241,NA,NA,USGS,Carrasco field,carrasco field,90,-16.456,-64.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO30,Y,NA,Bolivia,2014,Metal,Lead,Lead,Potosí,"Cerro Rico Mine, Potosí Department",M,Corporación Minera de Bolivia (COMIBOL),"Corporación Minera de Bolivia (Government, 100%), 100%",10200,e,mt,NA,A,E,"139, 1603",NA,NA,USGS,Cerro Rico Mine,cerro rico,30,-19.6189,-65.7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO31,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Chaco Sur and Ñupuco fields, Tarija Department; Naranjillos field, Santa Cruz Department",OG,Vintage Petroleum Boliviana Ltda.,"Occidental Petroleum Corp., 100%",350,e,mcm,***BO31-33,A,A,144,NA,NA,USGS,Chaco Sur field,chaco sur field,31,-21.1487,-63.1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO14,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,Inquisivi,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,123,NA,NA,USGS,Chambilaya Mine,chambilaya,14,-17.0632,-67.3058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO15,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,Inquisivi,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,124,NA,NA,USGS,Chicote Grande Mine,chicote grande,15,-17.3179,-66.8614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO28,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"Caracota, Chilcobija, and Espiritu Santo Mines, Potosí Department",M,Empresa Minera Unificada S.A. (EMUSA),"Private, 100%",1100,e,mt,***BO27-29,A,E,"137, 1602",NA,NA,USGS,Chilcobija Mine,chilcobija,28,-20.0967,-65.9164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO34,NA,NA,Bolivia,2014,Metal,Antimony,Metal,Oruro,"City of Oruro, Oruro Department",P,Fundestaño de Oruro S.A.,"Empresa Minera Unificada S.A., 100%",1100,e,mt,NA,A,E,150,NA,NA,USGS,City of Oruro,city of oruro,34,-17.9751,-67.0613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO4,NA,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Potosí,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,A,A,92,NA,NA,USGS,Colquechaquita Mine,colquechaquita,4,-18.6976,-66.0161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO35,Y,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),La Paz,"Colquiri tin and zinc mine, Inquisivi Province, La Paz Department",M,Empresa Minera Colquiri,"Corporación Minera de Bolivia (Government, 100%), 100%",5,e,mt,NA,A,E,151,NA,An undisclosed proportion of the gold and silver production from this mine was in the form of metal contained in dore or bullion.,USGS,Colquiri tin and zinc mine,colquiri tin and zinc,35,-17.3971,-67.1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO5,Y,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Oruro,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,A,A,96,NA,An undisclosed proportion of the gold and silver production from this mine was in the form of metal contained in dore or bullion.,USGS,Comsur Poopo Mine,comsur poopo,5,-18.3737,-66.9626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO36,NA,NA,Bolivia,2014,Metal,Copper,Copper,La Paz,"Corocoro Mine, La Paz Department",M,Corporación Minera de Bolivia (COMIBOL),"COMIBOL, 55% and Korean Resources Corp., 45%",3600,e,mt,NA,A,E,"154, 1886",NA,NA,USGS,Corocoro Mine,corocoro,36,-17.1855,-68.4428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO96,NA,NA,Bolivia,2014,Metal,Copper,Copper,La Paz,Corocoro SX-EW Plant,M,Corporación Minera de Bolivia (COMIBOL),"COMIBOL, 55% and Korean Resources Corp., 45%",NA,NA,NA,NA,A,E,2000,NA,NA,USGS,Corocoro SX-EW Plant,corocoro sx-ew plant,96,-17.1855,-68.4428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO37,Y,NA,Bolivia,2014,Metal,Copper,Copper,Santa Cruz,"Don Mario Mine, Chiquitos Province, Santa Cruz Department",M,Empresa Minera Paititi S.A.,"Orvana Minerals Corp [Fabulosa Mines Ltd. (Minera S.A., 100%), 52.5%, and other private, 47.5%], 100%",26000,e,kg,NA,CM,E,156,NA,An undisclosed proportion of the gold and silver production from this mine was in the form of metal contained in dore or bullion.,USGS,Don Mario Mine,don mario,37,-17.338,-59.6798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO38,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Tarija,"El Puente (near city of Tarija), EMISA (near city of Oruro), VIACHA (near city of La Paz), and WARNES (near city of Santa Cruz) plants",P,Sociedad Boliviana de Cemento S.A. (SOBOCE),"Consorcio Cementero del Sur S.A., 47.02%, and other private, 52.98%",1800,e,tmt,***BO38-41,A,E,157,NA,NA,USGS,El Puente (near city of Tarija) plant,el puente (near city of tarija) plant,38,-21.2476,-65.2082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO39,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Oruro,"El Puente (near city of Tarija), EMISA (near city of Oruro), VIACHA (near city of La Paz), and WARNES (near city of Santa Cruz) plants",P,Sociedad Boliviana de Cemento S.A. (SOBOCE),"Consorcio Cementero del Sur S.A., 47.02%, and other private, 52.98%",1800,e,tmt,***BO38-41,A,E,158,NA,NA,USGS,EMISA (near city of Oruro) plant,emisa (near city of oruro) plant,39,-17.9348,-67.0777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO16,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,Sud Yungas,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,125,NA,NA,USGS,Enramada Mine,enramada,16,-16.3932,-67.7921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO51,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"La Vertiente, Escondido and Taiguati fields, La Vertiente Block; Los Suris field and Block, all in Tarija Department",OG,BG Group plc,"BG Group plc., 100%",630,e,mcm,***BO51-54,A,A,175,NA,NA,USGS,Escondido field,escondido field,51,-21.2923,-63.3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO29,NA,NA,Bolivia,2014,Metal,Antimony,Antimony,Potosí,"Caracota, Chilcobija, and Espiritu Santo Mines, Potosí Department",M,Empresa Minera Unificada S.A. (EMUSA),"Private, 100%",1100,e,mt,***BO27-29,A,A,138,NA,NA,USGS,Espiritu Santo Mine,espiritu santo,29,-19.8871,-65.8589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO22,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Santa Cruz,"Cal Orcko industrial complex near city of Sucre, including grinding plant, and FANCESA cement plant near city of Chuquisaca",P,Fábrica Nacional de Cemento S.A.,"Chuquisaca Provincial Government, 33.34%; Municipal Government of Sucre, 33.33%; Universidad San Francisco Xavier de Chuquisaca, 33.33%",1100,e,tmt,***BO21-22,A,E,131,NA,NA,USGS,FANCESA cement plant near city of Chuquisaca,fancesa cement plant near city of chuquisaca,22,-17.7175,-63.1632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO42,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,La Paz,"Himalaya Mine, Murillo Province, La Paz Department",M,Empresa Minera Himalaya,"Corporación Minera de Bolivia (Government, 100%), 100%",NA,e,NA,NA,A,E,161,NA,NA,USGS,Himalaya Mine,himalaya,42,-16.626,-67.7561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO43,Y,NA,Bolivia,2014,Metal,Antimony,Metal,Oruro,"Huajara Industrial Park, east of the City of Oruro, Oruro Department",P,Operaciones Metalúrgicas S.A. (OMSA),Operaciones Metalúrgicas S.A. (OMSA),3000,e,mt,NA,A,E,162,NA,NA,USGS,Huajara Industrial Park,huajara industrial park,43,-17.9751,-67.0613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO44,NA,NA,Bolivia,2014,Metal,Tin,Tin,Oruro,"Huanuni Mine, Dalence Province, Oruro Department",M,Empresa Minera Huanuni,"Corporación Minera de Bolivia (Government, 100%), 100%",10000,e,mt,NA,A,E,164,NA,NA,USGS,Huanuni Mine,huanuni,44,-18.2797,-66.8315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO45,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Cochabamba,"Irpa Irpa plant, near city of Cochabamba",P,Cooperativa Boliviana de Cemento Ltda. (COBOE),"Cooperativa Boliviana de Cemento Ltda. (COBOE), 100%",825,e,tmt,NA,A,E,"165, 1573",NA,NA,USGS,Irpa Irpa plant,irpa irpa plant,45,-17.7246,-66.2925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO46,NA,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Itaú field, Block XX Tarija Oeste, Tarija Department",OG,Petróleo Brasileiro S.A. (PETROBRAS),"Total S.A., 41%; Petróleo Brasileiro S.A., 30%; BG Group plc., 25%; YPFB Chaco S.A., 4%",NA,e,NA,NA,A,A,166,NA,NA,USGS,Itaú field,itau field,46,-21.6161,-64.5193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO91,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Cochabamba,"Vuelta Grande field, Chuquisaca Department; Bulo Bulo, Carrasco and Kanata fields, on the border of Cochabamba and Santa Cruz Departments",OG,YPFB Chaco S.A.,"Government, 100%",2200,e,mcm,***BO89-92,A,A,242,NA,NA,USGS,Kanata field,kanata field,91,-17.0351,-64.6387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO47,NA,NA,Bolivia,2014,Metal,Lead,Metal,Potosí,"Karachipampa lead, silver smelter, and zinc refinery, Potosí Department",P,Empresa Metalúrgica de Karachipampa,"Corporación Minera de Bolivia (Government, 100%), 100%",30000,e,mt,NA,S,E,167,NA,NA,USGS,Karachipampa refinery,karachipampa refinery,47,-19.5507,-65.7226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO48,Y,NA,Bolivia,2014,Metal,Gold,Gold,Oruro,"Kori Chaca open pit mine and Kori Kollo leaching plant, near city of Oruro",M,Empresa Minera Inti Raymi S.A.,"Compañía Procesadora de Minerales S.A., 88%, Empresa Minera Unificada S.A., 12%",1000,e,kg,***BO48-49,A,E,"170, 1585",NA,NA,USGS,Kori Chaca open pit mine,kori chaca open pit,48,-17.9725,-67.1642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO49,Y,NA,Bolivia,2014,Metal,Gold,Gold,Oruro,"Kori Chaca open pit mine and Kori Kollo leaching plant, near city of Oruro",P,Empresa Minera Inti Raymi S.A.,"Compañía Procesadora de Minerales S.A., 88%, Empresa Minera Unificada S.A., 12%",1000,e,kg,***BO48-49,A,E,"171, 1586",NA,NA,USGS,Kori Kollo leaching plant,kori kollo leaching plant,49,-17.7971,-67.4581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO52,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"La Vertiente, Escondido and Taiguati fields, La Vertiente Block; Los Suris field and Block, all in Tarija Department",OG,BG Group plc,"BG Group plc., 100%",630,e,mcm,***BO51-54,A,A,177,NA,NA,USGS,La Vertiente field,la vertiente field,52,-21.2923,-63.3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO55,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Santa Cruz,"Los Sauces, Rio Grande, Sirari, Vibora, and Yapacani fields, Santa Cruz Department",OG,"Empresa Petrolera Andina S.A. (YPFB Andina S.A. Government, 100%], 51.08%, and Repsol YPF, S.A., 48.92%)","Empresa Petrolera Andina S.A., 50%; Petróleo Brasileiro S.A., 35%; Total S.A., 15%",2700,e,mcm,***BO55-59,A,A,183,NA,NA,USGS,Los Sauces field,los sauces field,55,-17.6119,-63.5253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO53,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"La Vertiente, Escondido and Taiguati fields, La Vertiente Block; Los Suris field and Block, all in Tarija Department",OG,BG Group plc,"BG Group plc., 100%",630,e,mcm,***BO51-54,A,A,179,NA,NA,USGS,Los Suris field and Block in Tarija Department,los suris field and block in tarija department,53,-21.2923,-63.3031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO10,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Bermejo and Madrejones fields, Tarija Department; Tacobo field, Santa Cruz Department",OG,Pluspetrol Bolivia Corporation S.A.,"Pluspetrol S.A., 100%",520,e,mcm,***BO9-10,A,E,"114, 1812",NA,NA,USGS,Madrejones field,madrejones field,10,-21.926,-63.5473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO60,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Margarita field, Caipipendi Block, Tarija Department; Paloma field, Mamore Block, Cochabamba and Santa Cruz Departments",OG,"Repsol YPF, S.A.","BG Group plc., 37.5%, Repsol YPF S.A., 37.5%, and Pan American Energy LLC, 25%",1300,e,mcm,***BO60-61,A,E,193,NA,NA,USGS,Margarita field,margarita field,60,-21.2257,-63.7367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
